Brand,Model,Color,Memory,Storage,Rating,Selling Price,Segments
OPPO,A53,Black,4 GB,64 GB,4.5,11990.0,Low Budget
OPPO,A53,Cream,4 GB,64 GB,4.5,11990.0,Low Budget
OPPO,A53,Black,6 GB,128 GB,4.3,13990.0,Low Budget
OPPO,A53,Cream,6 GB,128 GB,4.3,13990.0,Low Budget
OPPO,A53,Black,4 GB,64 GB,4.5,11990.0,Low Budget
OPPO,A53,Black,6 GB,128 GB,4.3,13990.0,Low Budget
OPPO,A12,Blue,4 GB,64 GB,4.4,10490.0,Low Budget
OPPO,A12,Black,3 GB,32 GB,4.4,9490.0,Low Budget
OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,Low Budget
OPPO,A12,Silver,3 GB,32 GB,4.4,9490.0,Low Budget
OPPO,A12,Blue,3 GB,32 GB,4.4,9490.0,Low Budget
OPPO,A12,Silver,4 GB,64 GB,4.4,10490.0,Low Budget
OPPO,A53s 5G,Blue,6 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A53s 5G,Black,6 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A12,Blue,4 GB,64 GB,4.4,10490.0,Low Budget
OPPO,A53s 5G,Blue,8 GB,128 GB,4.3,17990.0,Low Budget
OPPO,A53s 5G,Black,8 GB,128 GB,4.3,17990.0,Low Budget
OPPO,A33,Black,3 GB,32 GB,4.3,10490.0,Low Budget
OPPO,A31,Green,4 GB,64 GB,4.3,11960.0,Low Budget
OPPO,A31,Black,4 GB,64 GB,4.3,11779.0,Low Budget
OPPO,A74 5G,Purple,6 GB,128 GB,4.3,18979.0,Low Budget
OPPO,A11K,Silver,2 GB,32 GB,4.2,8990.0,Low Budget
OPPO,F17 Pro,Black,8 GB,128 GB,4.3,19990.0,Low Budget
OPPO,A54,Gold,4 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A54,Gold,4 GB,64 GB,4.3,14990.0,Low Budget
OPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,29990.0,Mid-range
OPPO,Reno6 5G,Black,8 GB,128 GB,4.3,29990.0,Mid-range
OPPO,F17 Pro,Blue,8 GB,128 GB,4.3,19990.0,Low Budget
OPPO,A54,Blue,4 GB,64 GB,4.3,14990.0,Low Budget
OPPO,A54,Blue,4 GB,128 GB,4.3,15990.0,Low Budget
OPPO,A54,Gold,6 GB,128 GB,4.3,16990.0,Low Budget
OPPO,A54,Blue,6 GB,128 GB,4.3,16990.0,Low Budget
OPPO,A54,Black,4 GB,64 GB,4.3,14990.0,Low Budget
OPPO,F17 Pro,White,8 GB,128 GB,4.3,19990.0,Low Budget
OPPO,A31,White,4 GB,64 GB,4.3,12199.0,Low Budget
OPPO,F17,Blue,8 GB,128 GB,4.3,21990.0,Low Budget
OPPO,A53,Blue,6 GB,128 GB,4.3,15999.0,Low Budget
OPPO,A16,Blue,4 GB,64 GB,0.0,13850.0,Low Budget
OPPO,A11K,Blue,2 GB,32 GB,4.2,8990.0,Low Budget
OPPO,A54,Black,4 GB,128 GB,4.3,15990.0,Low Budget
OPPO,Reno5 Pro 5G,Blue,8 GB,128 GB,4.4,35990.0,Mid-range
OPPO,A16,BLACK,4 GB,64 GB,0.0,13990.0,Low Budget
OPPO,A15,Black,3 GB,32 GB,4.3,10990.0,Low Budget
OPPO,F17,Orange,6 GB,128 GB,4.2,16990.0,Low Budget
OPPO,A15,Blue,3 GB,32 GB,4.3,10990.0,Low Budget
OPPO,A53,White,4 GB,64 GB,4.5,13499.0,Low Budget
OPPO,A53,White,6 GB,128 GB,4.3,15999.0,Low Budget
OPPO,A74 5G BLACK,Black,6 GB,128 GB,4.3,18380.0,Low Budget
OPPO,Reno6 Pro 5G,Black,12 GB,256 GB,4.4,39990.0,Mid-range
OPPO,A54,Black,6 GB,128 GB,4.3,16990.0,Low Budget
OPPO,Reno2 F,White,6 GB,256 GB,4.4,19990.0,Low Budget
OPPO,Reno2 F,Green,6 GB,256 GB,4.4,19990.0,Low Budget
OPPO,Reno3 Pro,Black,8 GB,256 GB,4.4,26798.0,Mid-range
OPPO,F17,Blue,6 GB,128 GB,4.2,16990.0,Low Budget
OPPO,A15s,Black,4 GB,64 GB,4.3,12990.0,Low Budget
OPPO,A15S,Silver,4 GB,64 GB,4.3,12990.0,Low Budget
OPPO,Reno3 Pro,Blue,8 GB,256 GB,4.4,27990.0,Mid-range
OPPO,F19 Pro,Silver,8 GB,128 GB,4.3,21990.0,Low Budget
OPPO,F19 Pro,Purple,8 GB,256 GB,4.3,23490.0,Low Budget
OPPO,F19 Pro+ 5G,Silver,8 GB,128 GB,4.3,25990.0,Mid-range
OPPO,F19 Pro+ 5G,Black,8 GB,128 GB,4.3,25990.0,Mid-range
OPPO,A15S,White,4 GB,64 GB,4.3,12889.0,Low Budget
OPPO,F19 Pro,Black,8 GB,128 GB,4.3,21990.0,Low Budget
OPPO,F19 Pro,Silver,8 GB,256 GB,4.3,23490.0,Low Budget
OPPO,F19 Pro,Black,8 GB,256 GB,4.3,23490.0,Low Budget
OPPO,F19 Pro,Purple,8 GB,128 GB,4.3,21990.0,Low Budget
OPPO,A53,Blue,4 GB,64 GB,4.5,13499.0,Low Budget
OPPO,F19,Blue,6 GB,128 GB,4.2,19990.0,Low Budget
OPPO,A15,Blue,2 GB,32 GB,4.0,9989.0,Low Budget
OPPO,Reno3 Pro,Blue,8 GB,128 GB,4.4,24989.0,Low Budget
OPPO,A7,Gold,4 GB,64 GB,4.4,10990.0,Low Budget
OPPO,A15,Silver,3 GB,32 GB,4.3,11249.0,Low Budget
OPPO,Reno5 Pro 5G,Black,8 GB,128 GB,4.4,35990.0,Mid-range
OPPO,F5,Red,6 GB,64 GB,4.4,24990.0,Low Budget
OPPO,A5s,Blue,2 GB,32 GB,4.3,8990.0,Low Budget
OPPO,Reno,BLACK,8 GB,128 GB,4.4,29999.0,Mid-range
OPPO,Reno2 Z,Black,8 GB,256 GB,4.5,29489.0,Mid-range
OPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,39990.0,Mid-range
OPPO,F15,White,4 GB,128 GB,4.4,15990.0,Low Budget
OPPO,F19,Black,6 GB,128 GB,4.2,19990.0,Low Budget
OPPO,K1,Black,6 GB,64 GB,4.3,13990.0,Low Budget
OPPO,F17,Silver,6 GB,128 GB,4.2,20999.0,Low Budget
OPPO,F15,Black,4 GB,128 GB,4.4,15990.0,Low Budget
OPPO,Reno3 Pro,White,8 GB,128 GB,4.4,24719.0,Low Budget
OPPO,Reno3 Pro,Black,8 GB,128 GB,4.4,24768.0,Low Budget
OPPO,A9 2020,Green,4 GB,128 GB,4.3,14990.0,Low Budget
OPPO,Find X,Red,8 GB,256 GB,4.6,60990.0,Expensive
OPPO,Reno4 Pro Special Edition,Blue,8 GB,128 GB,4.4,34990.0,Mid-range
OPPO,F11,Green,6 GB,128 GB,4.4,17990.0,Low Budget
OPPO,A5,Blue,4 GB,64 GB,4.4,15990.0,Low Budget
OPPO,Reno4 Pro,White,8 GB,128 GB,4.4,34990.0,Mid-range
OPPO,Reno4 Pro,Night,8 GB,128 GB,4.4,34990.0,Mid-range
OPPO,F19,Silver,6 GB,128 GB,4.2,19990.0,Low Budget
OPPO,A12,Black,4 GB,64 GB,4.4,10990.0,Low Budget
OPPO,A9 2020,Purple,4 GB,128 GB,4.3,14990.0,Low Budget
OPPO,Reno2 F,White,8 GB,128 GB,4.4,21990.0,Low Budget
OPPO,A5 2020,White,3 GB,64 GB,4.4,12990.0,Low Budget
OPPO,F3 Deepika Padukone Limited Edition,Gold,4 GB,64 GB,4.3,17000.0,Low Budget
OPPO,F1 Plus,Gold,4 GB,64 GB,4.0,27500.0,Mid-range
OPPO,K1,Black,4 GB,64 GB,4.4,15000.0,Low Budget
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,4.3,15000.0,Low Budget
OPPO,F3,Gold,4 GB,64 GB,4.3,18000.0,Low Budget
OPPO,F15,Blue,4 GB,128 GB,4.4,15990.0,Low Budget
OPPO,A3s,Purple,4 GB,64 GB,4.3,15000.0,Low Budget
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000.0,Low Budget
OPPO,K3,Blue,6 GB,64 GB,4.3,23990.0,Low Budget
OPPO,F9,Black,4 GB,64 GB,4.5,19000.0,Low Budget
OPPO,Reno2 Z,White,8 GB,256 GB,4.5,29489.0,Mid-range
OPPO,A5s,Black,3 GB,32 GB,4.4,9490.0,Low Budget
OPPO,A83,Red,4 GB,64 GB,4.3,13990.0,Low Budget
OPPO,F5,Black,4 GB,32 GB,4.4,15500.0,Low Budget
OPPO,A52,Black,6 GB,128 GB,4.3,17999.0,Low Budget
OPPO,A52,White,6 GB,128 GB,4.3,17999.0,Low Budget
OPPO,A71 New Edition,Black,3 GB,16 GB,4.4,9940.0,Low Budget
OPPO,A5s,Black,2 GB,32 GB,4.3,12990.0,Low Budget
